brand_name,model,price,rating,has_5g,processor_brand,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,resolution_width,resolution_height
motorola,Motorola Moto G23,19999,77,FALSE,helio,5000,30,4,128,6.5,90,3,1,android,50,16,720,1600
poco,Poco M4 5G (6GB RAM + 128GB),13499,79,TRUE,dimensity,5000,18,6,128,6.58,90,2,1,android,50,8,1080,2400
poco,POCO C31,6499,65,FALSE,helio,5000,,3,32,6.53,60,3,1,android,13,5,720,1600
apple,Apple iPhone XR2,71999,60,FALSE,bionic,3060,,4,64,6.1,60,2,1,ios,12,7,828,1792
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89,TRUE,exynos,5000,25,8,256,6.5,120,4,1,android,64,32,1080,2400
infinix,Infinix Note 12 5G,15999,78,TRUE,dimensity,5000,33,6,64,6.7,60,3,1,android,50,16,1080,2400
oppo,OPPO Reno7 Pro 5G,31994,87,TRUE,dimensity,4500,65,12,256,6.55,90,3,1,android,50,32,1080,2400
oneplus,OnePlus Ace 2,34999,84,TRUE,snapdragon,5000,100,8,128,6.7,120,3,1,android,50,16,1080,2412
redmi,Redmi Note 11 Pro 2023,18999,81,FALSE,snapdragon,5000,67,6,128,6.67,120,4,1,android,108,16,1080,2400
nothing,Nothing Phone 2,39990,88,TRUE,snapdragon,4700,66,8,128,6.67,120,3,1,android,50,32,1080,2400
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,82,FALSE,helio,5000,15,8,128,6.4,90,4,1,android,64,20,1080,2400
google,Google Pixel 6 Pro,54300,89,TRUE,google,5003,30,12,128,6.71,120,3,1,android,50,11.1,1440,3120
infinix,Infinix Note 12i (2022),9999,73,FALSE,helio,5000,33,4,64,6.7,60,3,1,android,50,8,1080,2400
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77,TRUE,dimensity,5000,18,6,128,6.58,90,2,1,android,50,5,1080,2408
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86,TRUE,snapdragon,5000,67,8,128,6.67,120,3,1,android,108,16,1080,2400
xiaomi,Xiaomi 12 Pro 5G,50990,89,TRUE,snapdragon,4600,120,8,256,6.73,120,3,1,android,50,32,1440,3200
apple,Apple iPhone 13 Mini,64900,79,TRUE,bionic,2438,,4,128,5.4,60,2,1,ios,12,12,1080,2340
realme,Realme C31 (4GB RAM + 64GB),8999,65,FALSE,tiger,5000,,4,64,6.52,60,3,1,android,13,5,720,1600
asus,Asus ROG Phone 6 Pro 5G,89999,88,TRUE,snapdragon,6000,65,18,512,6.78,165,3,1,android,50,12,1080,2448
apple,Apple iPhone 14 Mini,69990,70,FALSE,bionic,3500,,6,128,5.42,60,2,1,ios,12,12,1080,2340
xiaomi,Xiaomi Redmi Note 10T 5G,12999,75,TRUE,dimensity,5000,18,4,64,6.5,90,3,1,android,48,8,1080,2400
iqoo,iQOO Neo 7 SE 5G,24990,83,TRUE,dimensity,5000,120,8,128,6.78,120,3,1,android,64,16,1080,2400
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,82,FALSE,snapdragon,5000,25,8,128,6.6,60,4,1,android,50,8,1080,2408
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82,TRUE,dimensity,5000,67,8,128,6.67,120,3,1,android,50,16,1080,2400
xiaomi,Xiaomi Redmi Note 12 Turbo,19999,81,TRUE,snapdragon,5000,67,8,128,6.67,120,3,1,android,50,16,1080,2400
infinix,Infinix Note 12 Pro,16900,83,FALSE,helio,5000,33,8,256,6.7,60,3,1,android,108,16,1080,2400
infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,78,TRUE,dimensity,5000,18,6,128,6.6,120,2,1,android,50,8,1080,2408
apple,Apple iPhone 14 Pro Max (1TB),182999,78,TRUE,bionic,4323,,6,1024,6.7,120,3,1,ios,48,12,1290,2796
samsung,Samsung Galaxy M13,12999,75,FALSE,exynos,6000,15,6,128,6.6,60,3,1,android,50,8,1080,2400
poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82,TRUE,dimensity,5000,33,8,128,6.6,90,2,1,android,50,16,1080,2400
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82,FALSE,helio,5000,33,8,128,6.43,60,4,1,android,64,13,1080,2400
realme,Realme C11 2021 (4GB RAM + 64GB),7749,61,FALSE,sc9863a,5000,,4,64,6.52,60,1,1,android,8,5,720,1600
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81,TRUE,snapdragon,5000,25,8,128,6.6,120,4,1,android,50,8,1080,2408
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,,TRUE,snapdragon,4610,125,12,256,6.67,144,3,1,android,200,60,1080,2400
oppo,OPPO F21s Pro,25895,82,TRUE,snapdragon,4500,33,8,128,6.43,60,3,1,android,64,16,1080,2400
xiaomi,Xiaomi 13 5G,46990,89,TRUE,snapdragon,4500,67,8,128,6.36,120,3,1,android,50,32,1080,2400
xiaomi,Xiaomi Redmi 10A,7499,64,FALSE,helio,5000,,3,32,6.53,60,1,1,android,13,5,720,1600
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85,TRUE,dimensity,5080,67,8,256,6.6,144,3,1,android,64,16,1080,2460
realme,Realme C30 (3GB RAM + 32GB),6299,60,FALSE,tiger,5000,,3,32,6.5,60,1,1,android,8,5,720,1600
motorola,Motorola Moto G51 5G,12999,77,TRUE,snapdragon,5000,,4,64,6.8,120,3,1,android,50,13,1080,2400
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75,FALSE,snapdragon,6000,18,6,128,6.7,60,2,1,android,50,5,720,1600
xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,83,TRUE,snapdragon,4250,33,6,128,6.55,90,3,1,android,64,20,1080,2400
samsung,Samsung Galaxy Z Flip 3,69999,84,TRUE,snapdragon,3300,15,8,128,6.7,120,2,1,ios,12,10,1080,2640
apple,Apple iPhone 12 (128GB),55999,75,TRUE,bionic,,,4,128,6.1,60,2,1,ios,12,12,1170,2532
oneplus,OnePlus 10T (16GB RAM + 256GB),55999,87,TRUE,snapdragon,4800,150,16,256,6.7,120,3,1,android,50,16,1080,2412
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,75,FALSE,exynos,5000,25,4,128,6.6,60,4,1,android,50,8,1080,2408
oppo,OPPO Reno7 5G,25994,85,TRUE,dimensity,4500,65,8,256,6.43,90,3,1,android,64,32,1080,2400
oneplus,OnePlus 9RT 5G,42999,85,TRUE,snapdragon,4500,,8,128,6.62,120,3,1,android,50,16,1080,2400
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89,TRUE,exynos,5000,25,8,128,6.5,120,4,1,android,64,32,1080,2400
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,,TRUE,snapdragon,5000,45,12,512,6.8,120,4,1,android,108,40,1440,3080
motorola,Motorola Moto G71 5G,16999,80,TRUE,snapdragon,5000,33,6,128,6.4,60,3,1,android,50,16,1080,2400
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71,TRUE,dimensity,5000,15,4,64,6.5,90,2,1,android,50,5,720,1600
poco,POCO X5 GT,29990,84,TRUE,dimensity,5000,80,8,128,6.7,144,3,1,android,64,32,1080,2400
iqoo,iQOO 11 (16GB RAM + 256GB),64999,89,TRUE,snapdragon,5000,120,16,256,6.78,144,3,1,android,50,16,1440,3200
samsung,Samsung Galaxy Z Fold 4,154998,,TRUE,snapdragon,4400,25,12,256,7.6,120,3,2,android,50,10,1812,2176
apple,Apple iPhone 14 Plus (256GB),84999,83,TRUE,bionic,4325,,6,256,6.7,60,2,1,ios,12,12,1284,2778
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85,TRUE,exynos,5000,25,8,128,6.4,90,4,1,android,48,13,1080,2400
google,Google Pixel 6,40480,84,TRUE,google,4614,30,8,128,6.4,90,2,1,android,50,8,1080,2400
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81,FALSE,snapdragon,5020,33,6,128,6.67,120,4,1,android,64,16,1080,2400
samsung,Samsung Galaxy S21 Ultra,105999,,TRUE,exynos,5000,25,12,256,6.8,120,4,1,android,108,40,1440,3200
infinix,Infinix Hot 20 Play,8999,67,FALSE,helio,6000,18,4,64,6.82,90,2,1,android,13,8,720,1640
oppo,OPPO F23 Pro,19990,82,TRUE,snapdragon,4500,33,8,128,6.5,90,3,1,android,64,32,1080,2400
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80,TRUE,snapdragon,4700,66,8,128,6.44,90,3,1,android,64,16,1080,2404
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,,TRUE,snapdragon,5000,25,8,256,6.7,120,4,1,android,108,32,1080,2400
realme,Realme 9 5G SE (8GB RAM + 128GB),22998,82,TRUE,snapdragon,5000,30,8,128,6.6,144,3,1,android,48,16,1080,2412
poco,Poco F4 5G,25999,82,TRUE,snapdragon,4500,67,6,128,6.67,120,3,1,android,64,20,1080,2400
infinix,Infinix Note 12,11700,74,FALSE,helio,5000,33,4,64,6.7,60,3,1,android,50,16,2400,1080
samsung,Samsung Galaxy A03 Core,6499,,FALSE,unisoc,5000,,2,32,6.5,60,1,1,android,8,5,720,1600
motorola,Motorola Moto G60,15999,84,FALSE,snapdragon,6000,20,6,128,6.78,120,3,1,android,108,32,1080,2460
oneplus,OnePlus 9 Pro,64800,89,TRUE,snapdragon,4500,65,8,128,6.7,120,4,1,android,48,16,1440,3216
xiaomi,Xiaomi Redmi Note 11S,14590,80,FALSE,helio,5000,33,6,64,6.43,90,4,1,android,108,16,1080,2400
xiaomi,Xiaomi Redmi 9 Activ,7499,68,FALSE,helio,5000,,4,64,6.53,60,2,1,android,13,5,720,1600
samsung,Samsung Galaxy A04,11999,71,FALSE,helio,5000,,4,64,6.5,60,2,1,android,50,5,720,1600
poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,79,FALSE,helio,5000,33,6,128,6.43,90,3,1,android,64,16,1080,2400
oneplus,OnePlus Nord N20 5G,20990,81,TRUE,snapdragon,4500,33,6,128,6.43,60,3,1,android,64,16,1080,2400
apple,Apple iPhone 13 (256GB),72999,79,TRUE,bionic,3240,,4,256,6.1,60,2,1,ios,12,12,1170,2532
oppo,Oppo Find X6 Pro,77990,,TRUE,snapdragon,4700,120,12,256,6.78,120,3,1,android,50,32,1080,2400
motorola,Motorola Moto G53,21999,79,TRUE,snapdragon,5000,10,4,128,6.5,120,2,1,android,50,16,720,1600
motorola,Motorola Moto G22,9499,75,FALSE,helio,5000,20,4,64,6.53,90,4,1,android,50,16,720,1600
xiaomi,Xiaomi Redmi 9i Sport,7499,66,FALSE,helio,5000,10,4,64,6.53,60,1,1,android,13,5,720,1600
xiaomi,Xiaomi Redmi K60 Pro,38999,85,TRUE,snapdragon,5000,120,8,128,6.67,120,3,1,android,54,16,1440,3200
realme,Realme C30s,7145,,FALSE,unisoc,5000,10,2,32,6.5,60,1,1,android,8,5,720,1600
oppo,OPPO A77,15499,70,FALSE,helio,5000,33,4,64,6.56,60,2,1,android,50,8,720,1600
xiaomi,Xiaomi Redmi 10A Sport,9999,69,FALSE,helio,5000,,6,128,6.53,60,1,1,android,13,5,720,1600
poco,Poco F4 (12GB RAM + 256GB),29999,86,TRUE,snapdragon,4500,67,12,256,6.67,120,3,1,android,64,20,1080,2400
realme,Realme 9 4G (8GB RAM + 128GB),15999,84,FALSE,snapdragon,5000,33,8,128,6.4,90,3,1,android,108,16,1080,2400
xiaomi,Xiaomi 12T Pro 5G,59990,89,TRUE,snapdragon,5000,120,8,128,6.67,120,3,1,android,200,20,1220,2712
iqoo,iQOO 9 5G,34990,84,TRUE,snapdragon,4350,120,8,128,6.56,120,3,1,android,48,16,1080,2376
apple,Apple iPhone 12 Mini (128GB),45999,75,TRUE,bionic,,,4,128,5.4,60,2,1,ios,12,12,1080,2340
samsung,Samsung Galaxy S24 Ultra,119990,85,TRUE,snapdragon,5100,45,12,256,6.83,144,4,1,android,200,60,1200,2860
oppo,OPPO Find N Flip,89990,88,TRUE,dimensity,4300,44,8,128,6.8,120,2,1,android,50,32,1200,2400
oneplus,OnePlus 10T (12GB RAM + 256GB),50999,87,TRUE,snapdragon,4800,150,12,256,6.7,120,3,1,android,50,16,1080,2412
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,88,TRUE,exynos,4500,25,8,256,6.4,120,3,1,android,12,32,1080,2340
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83,TRUE,dimensity,5000,33,8,128,6.6,90,2,1,android,50,16,1080,2400
sony,Sony Xperia Pro-I,134999,,TRUE,snapdragon,4500,30,12,512,6.5,120,3,1,android,12,8,1644,3840
poco,Poco X3,13499,80,FALSE,snapdragon,6000,33,6,64,6.67,120,4,1,android,64,20,1080,2400
samsung,Samsung Galaxy S20 FE,35489,86,FALSE,exynos,4500,25,8,128,6.5,120,3,1,android,12,32,1080,2400
google,Google Pixel 4,20120,78,FALSE,snapdragon,2800,,6,64,5.7,60,2,2,android,16,8,1080,2280
samsung,Samsung Galaxy S10 Plus,42999,81,FALSE,exynos,4100,15,8,128,6.4,60,3,2,android,16,10,1440,3040
realme,Realme 11 Pro Plus,24999,78,TRUE,dimensity,4200,66,6,128,6.4,90,3,1,android,50,16,1080,2400
oppo,OPPO F21 Pro 4G,20999,82,FALSE,snapdragon,4500,33,8,128,6.5,90,3,1,android,64,32,1080,2400
realme,Realme GT 2 5G,28994,84,TRUE,snapdragon,5000,65,8,128,6.62,120,3,1,android,50,16,1080,2400
samsung,Samsung Galaxy S21,48900,88,TRUE,exynos,4000,25,8,128,6.2,120,3,1,android,64,10,1080,2400
samsung,Samsung Galaxy A71,22494,86,FALSE,snapdragon,4500,25,8,128,6.7,60,4,1,android,64,32,1080,2400
iqoo,iQOO Z6 5G (8GB RAM + 128GB),18498,82,TRUE,snapdragon,5000,18,8,128,6.58,120,3,1,android,50,16,1080,2408
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,81,TRUE,dimensity,4500,60,8,128,6.4,90,3,1,android,50,16,1080,2400
samsung,Samsung Galaxy A04s,12990,71,FALSE,exynos,5000,15,4,64,6.5,90,3,1,android,50,5,720,1600
realme,Realme 9i (6GB RAM + 128GB),14999,78,FALSE,snapdragon,5000,33,6,128,6.6,90,3,1,android,50,16,1080,2412
realme,Realme 8 5G (8GB RAM + 128GB),18499,80,TRUE,dimensity,5000,18,8,128,6.5,90,3,1,android,48,16,1080,2400
oppo,OPPO F19,14990,78,FALSE,snapdragon,5000,33,6,128,6.4,60,3,1,android,48,16,1080,2400
oppo,OPPO Find N2 Flip,70990,88,TRUE,dimensity,4300,44,8,256,6.8,120,2,1,android,50,32,1080,2520
samsung,Samsung Galaxy M32 Prime Edition,12120,75,FALSE,helio,6000,15,4,64,6.4,90,4,1,android,64,20,1080,2400
realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,82,TRUE,snapdragon,5000,33,8,128,6.6,120,3,1,android,64,16,1080,2412
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,80,FALSE,snapdragon,5020,18,6,128,6.67,60,4,1,android,48,16,1080,2400
samsung,Samsung Galaxy A13 5G,17990,73,TRUE,dimensity,5000,15,4,64,6.5,90,3,1,android,50,5,720,1600
xiaomi,Xiaomi Redmi Note 11 5G,14990,77,TRUE,dimensity,5000,33,4,128,6.6,90,2,1,android,50,16,1080,2400
realme,Realme GT Neo 5,34999,83,TRUE,snapdragon,4600,240,8,128,6.7,120,3,1,android,50,16,1080,2412
apple,Apple iPhone 15 Ultra,149900,79,TRUE,bionic,4700,,8,128,6.73,120,3,1,ios,48,12,1290,2796
poco,Poco C50,6499,,FALSE,helio,5000,10,2,32,6.52,60,2,1,android,8,5,720,1600
samsung,Samsung Galaxy Note 30 Ultra 5G,104999,,TRUE,snapdragon,4500,67,12,256,6.71,120,3,1,android,200,10,1440,3214
realme,Realme 9i (4GB RAM + 128GB),13999,75,FALSE,snapdragon,5000,33,4,128,6.6,90,3,1,android,50,16,1080,2412
xiaomi,Xiaomi Redmi Note 11T 5G,16999,79,TRUE,dimensity,5000,33,6,64,6.6,90,2,1,android,50,16,1080,2400
oppo,OPPO Reno 6 Pro 5G,36760,87,TRUE,dimensity,4500,65,12,256,6.55,90,4,1,android,64,32,1080,2400
xiaomi,Xiaomi Mi 11i 5G,23499,81,TRUE,dimensity,5160,67,6,128,6.67,120,3,1,android,108,16,2400,1080
asus,Asus ROG Phone 7,75990,87,TRUE,snapdragon,6000,120,18,256,6.8,165,3,1,android,64,32,1080,2448
oppo,Oppo A77 5G,21990,76,TRUE,snapdragon,5000,33,6,128,6.56,90,2,1,android,48,8,720,1600
realme,Realme 9 5G SE,18999,80,TRUE,snapdragon,5000,30,6,128,6.6,144,3,1,android,48,16,1080,2412
samsung,Samsung Galaxy A03,7249,66,FALSE,unisoc,5000,15,3,32,6.5,60,2,1,android,48,5,720,1560
oneplus,OnePlus Nord N200,16990,75,TRUE,snapdragon,5000,18,4,64,6.49,90,3,1,android,13,16,1080,2400
xiaomi,Xiaomi Mi 11X,23890,80,TRUE,snapdragon,4520,33,6,128,6.67,120,3,1,android,48,20,1080,2400
oppo,OPPO Reno 6,26380,83,TRUE,dimensity,4300,65,8,128,6.43,90,3,1,android,64,32,1080,2400
realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,87,TRUE,snapdragon,4200,65,12,256,6.44,90,4,2,android,64,32,1080,2400
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,70,FALSE,helio,5000,,6,128,6.53,60,1,1,android,13,5,720,1600
redmi,Redmi Note 12 Pro Speed Edition,19999,81,TRUE,snapdragon,5000,67,6,128,6.67,120,3,1,android,108,16,1080,2400
apple,Apple iPhone 14 Pro (256GB),129990,76,TRUE,bionic,3200,,6,256,6.1,120,3,1,ios,48,12,1179,2556
motorola,Motorola Moto G72,19990,81,TRUE,snapdragon,5000,33,6,128,6.5,120,3,1,android,108,16,1080,2400
motorola,Motorola Moto X30 Pro,41990,,TRUE,snapdragon,4450,125,8,128,6.67,144,3,1,android,200,60,1080,2400
xiaomi,Xiaomi 12S Ultra,69990,,TRUE,snapdragon,4860,67,8,256,6.73,120,3,1,android,50,32,1440,3200
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,,TRUE,snapdragon,5000,80,12,512,6.7,120,3,1,android,50,32,1440,3216
oppo,OPPO A55 4G (6GB RAM + 128GB),14700,76,FALSE,helio,5000,18,6,128,6.51,60,3,1,android,50,16,720,1600
xiaomi,Xiaomi Mi 11T Pro 5G,34990,86,TRUE,snapdragon,5000,120,8,128,6.67,120,3,1,android,108,16,1080,2400
nokia,Nokia X50 5G,34999,76,TRUE,snapdragon,6000,33,6,64,6.81,60,4,1,android,108,32,1080,2400
xiaomi,Xiaomi Redmi Note 10,13990,75,FALSE,snapdragon,5000,33,4,64,6.43,60,4,1,android,48,13,1080,2400
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,79,FALSE,helio,6000,15,6,128,6.4,90,4,1,android,64,20,1080,2400
poco,Poco F5,34990,85,TRUE,snapdragon,4700,67,8,128,6.7,120,3,1,android,64,32,1080,2400
oppo,OPPO A16e,8999,65,FALSE,helio,4230,,3,32,6.52,60,1,1,android,13,5,720,1600
motorola,Motorola Moto E32,8999,71,FALSE,helio,5000,10,4,64,6.5,90,2,1,android,50,8,720,1600
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,84,FALSE,helio,5000,33,8,128,6.43,90,4,1,android,108,16,1080,2400
apple,Apple iPhone SE 3 2022,43900,,TRUE,bionic,,,4,64,4.7,60,1,1,ios,12,7,750,1334
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,86,FALSE,snapdragon,4500,25,8,128,6.5,90,4,1,android,64,32,1080,2400
poco,Poco X3 Pro,19650,82,FALSE,snapdragon,5160,33,6,128,6.67,120,4,1,android,48,20,1080,2400
xiaomi,Xiaomi Redmi 9A,6999,61,FALSE,helio,5000,,2,32,6.53,60,1,1,android,13,5,720,1600
samsung,Samsung Galaxy A32,16499,80,FALSE,helio,5000,15,6,128,6.4,90,4,1,android,64,20,1080,2400
motorola,Motorola Moto G13,15999,75,FALSE,helio,5000,10,4,128,6.5,90,3,1,android,50,8,720,1600
asus,Asus ROG Phone 6 Batman Edition,72999,88,TRUE,dimensity,6000,65,16,256,6.78,165,3,1,android,50,12,1080,2448
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,84,TRUE,dimensity,4980,120,6,128,6.67,120,3,1,android,200,16,1080,2400
infinix,Infinix Smart 6 HD,6999,,FALSE,helio,5000,,2,32,6.6,60,2,1,android,8,5,720,1600
apple,Apple iPhone 15 Pro,130990,75,TRUE,bionic,,,8,128,6.06,120,3,1,ios,50,12,1170,2532
realme,Realme C35 (4GB RAM + 128GB),12787,71,FALSE,tiger,5000,18,4,128,6.6,90,3,1,android,50,8,1080,2408
infinix,Infinix Hot 12,9999,72,FALSE,helio,6000,18,4,64,6.82,90,3,1,android,50,8,720,1640
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499,68,FALSE,helio,5000,15,4,128,6.5,60,2,1,android,13,5,720,1600
redmi,Redmi 12C,7999,70,FALSE,helio,5000,,4,64,6.71,60,2,1,android,50,5,720,1650
asus,Asus ZenFone 9,63990,86,TRUE,snapdragon,4300,30,8,128,5.9,120,2,1,android,50,12,1080,2400
sony,Sony Xperia L5 5G,15990,73,FALSE,helio,4000,,4,64,6.2,60,3,1,android,13,8,720,1680
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),34949,85,TRUE,snapdragon,4500,66,12,256,6.62,120,3,1,android,48,16,1080,2400
xiaomi,Xiaomi Redmi 10 Prime,12390,74,FALSE,helio,6000,18,4,64,6.5,90,4,1,android,50,8,1080,2400
samsung,Samsung Galaxy F22,11499,73,FALSE,helio,6000,,4,64,6.4,90,4,1,android,48,13,720,1600
xiaomi,Xiaomi Mi Mix Alpha,199990,,TRUE,snapdragon,4050,40,12,512,7.92,60,3,1,android,108,16,2088,2250
oppo,OPPO Reno 10 Pro,42990,86,TRUE,dimensity,5000,120,16,256,6.73,120,2,1,android,50,32,1080,2412
nubia,Nubia Z50,34999,82,TRUE,snapdragon,5000,80,8,128,6.67,144,3,1,android,64,16,1080,2400
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999,75,FALSE,exynos,6000,15,4,128,6.6,60,3,1,android,50,8,2408,1080
nokia,Nokia G11 Plus,10499,70,FALSE,unisoc,5000,10,4,64,6.52,90,2,1,android,50,8,720,1600
infinix,Infinix Hot 12 Play,8910,66,FALSE,tiger,6000,18,4,64,6.82,90,2,1,android,13,8,1640,720
oppo,OPPO Reno7 Z 5G,17999,84,TRUE,snapdragon,4500,33,8,128,6.43,60,3,1,android,64,16,1080,2400
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,86,TRUE,snapdragon,4250,33,8,128,6.55,90,3,1,android,64,20,1080,2400
realme,Realme Narzo 50i,6490,,FALSE,unisoc,5000,,2,32,6.5,60,1,1,android,8,5,720,1600
infinix,Infinix Zero X Pro,21990,85,TRUE,helio,4500,45,8,128,6.67,120,3,1,android,108,16,1080,2400
samsung,Samsung Galaxy M32,12364,76,FALSE,helio,6000,15,4,64,6.4,90,4,1,android,64,20,1080,2400
samsung,Samsung Galaxy A82 5G,39990,86,TRUE,snapdragon,4500,25,6,128,6.71,120,3,1,android,64,10,1440,3200
xiaomi,Xiaomi Poco F1,11999,77,FALSE,snapdragon,4000,,6,64,6.18,60,2,1,android,12,20,1080,2246
motorola,Motorola Moto E13,10499,65,FALSE,tiger,5000,10,2,64,6.5,60,1,1,android,13,5,720,1600
samsung,Samsung Galaxy F63,21999,84,TRUE,dimensity,7000,33,6,128,6.7,60,4,1,android,64,32,1080,2400
iqoo,iQOO Z6 4G (6GB RAM + 128GB),15999,80,FALSE,snapdragon,5000,44,6,128,6.44,120,3,1,android,50,16,1080,2400
sony,Sony Xperia 5 II,69990,86,TRUE,snapdragon,4000,21,8,128,6.1,120,3,1,android,12,8,1080,2520
sony,Sony Xperia 1 IV (12GB RAM + 512GB),92980,,TRUE,snapdragon,5000,30,12,512,6.5,120,4,1,android,12,12,1644,3840
nubia,Nubia Red Magic 7S Pro,60990,86,TRUE,snapdragon,5000,135,12,256,6.8,120,3,1,android,64,8,1080,2400
motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,67,FALSE,helio,5000,18,4,64,6.5,90,3,1,android,16,8,720,1600
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),33749,84,TRUE,snapdragon,4700,80,12,256,6.62,120,3,1,android,64,16,1080,2400
samsung,Samsung Galaxy A15,15990,63,FALSE,exynos,5000,,6,64,6.5,60,3,1,android,48,8,720,1600
poco,POCO X4 GT 5G,24990,84,TRUE,dimensity,5080,67,8,128,6.6,144,3,1,android,64,16,1080,2460
realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,76,TRUE,dimensity,5000,33,4,128,6.6,90,3,1,android,48,16,1080,2400
xiaomi,Xiaomi Redmi 11 Prime,11600,74,FALSE,helio,5000,18,4,64,6.58,90,3,1,android,50,8,1080,2400
realme,Realme C31,8299,62,FALSE,tiger,5000,,3,32,6.52,60,3,1,android,13,5,720,1600
motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,78,FALSE,helio,5000,20,6,128,6.47,60,3,1,android,50,13,1080,2400
samsung,Samsung Galaxy Z Flip 4 5G,89999,88,TRUE,snapdragon,3700,25,8,128,6.7,120,2,1,android,12,10,1080,2640
oneplus,OnePlus 6 (8GB RAM + 128GB),27999,77,FALSE,snapdragon,3300,,8,128,6.28,60,2,1,android,20,16,1080,2280
google,Google Pixel 2 XL,15990,69,FALSE,snapdragon,3520,,4,128,6,60,1,1,android,12.2,8,1440,2880
xiaomi,Xiaomi Redmi A1 Plus,7289,60,FALSE,helio,5000,10,2,32,6.52,60,2,1,android,8,5,720,1600
realme,Realme Narzo 50 (6GB RAM + 128GB),15499,77,FALSE,helio,5000,33,6,128,6.6,120,3,1,android,50,16,1080,2412
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,80,FALSE,helio,6000,15,6,128,6.4,90,4,1,android,64,20,1080,2400
samsung,Samsung Galaxy F42 5G,15490,80,TRUE,dimensity,5000,15,6,128,6.6,90,3,1,android,64,8,1080,2408
realme,Realme Q5 5G,14990,78,TRUE,snapdragon,5000,60,6,128,6.6,120,3,1,android,50,16,1080,2412
poco,POCO M3 Pro 5G,15999,75,TRUE,dimensity,5000,18,4,64,6.5,90,3,1,android,48,8,1080,2400
google,Google Pixel 5,36000,82,TRUE,snapdragon,4080,18,8,128,6,90,2,1,android,16,8,1080,2340
oneplus,OnePlus 12 Pro,69999,,TRUE,snapdragon,4800,150,12,256,6.73,144,3,1,android,108,32,1440,3412
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,86,TRUE,dimensity,4300,210,8,256,6.67,120,3,1,android,200,16,1080,2400
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,71,FALSE,exynos,6000,15,4,64,6.6,60,3,1,android,50,8,1080,2400
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85,TRUE,dimensity,4500,80,8,256,6.7,120,3,1,android,50,32,1080,2412
